_id,pedido_id,usuario_id,restaurante_id,mensagens[0].remetente_tipo,mensagens[1].remetente_tipo,mensagens[2].remetente_tipo,mensagens[3].remetente_tipo,mensagens[4].remetente_tipo,mensagens[5].remetente_tipo,mensagens[0].remetente_id,mensagens[1].remetente_id,mensagens[2].remetente_id,mensagens[3].remetente_id,mensagens[4].remetente_id,mensagens[5].remetente_id,mensagens[0].texto,mensagens[1].texto,mensagens[2].texto,mensagens[3].texto,mensagens[4].texto,mensagens[5].texto,mensagens[0].data_envio,mensagens[1].data_envio,mensagens[2].data_envio,mensagens[3].data_envio,mensagens[4].data_envio,mensagens[5].data_envio,mensagens[0].lida,mensagens[1].lida,mensagens[2].lida,mensagens[3].lida,mensagens[4].lida,mensagens[5].lida,mensagens[0].data_leitura,mensagens[1].data_leitura,mensagens[2].data_leitura,mensagens[3].data_leitura,mensagens[4].data_leitura,mensagens[5].data_leitura,status,ultima_mensagem,ultima_leitura_cliente,ultima_leitura_restaurante
683d8d07c709d34c031201e6,683d8d06c709d34c0311eb50,683d8d05c709d34c0311e3eb,683d8d05c709d34c0311e4a7,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e3eb,683d8d05c709d34c0311e4a7,683d8d05c709d34c0311e3eb,683d8d05c709d34c0311e4a7,,,Suspendo theologus suggero talis auxilium vinum ascit quisquam compello.,Carbo asporto valetudo amicitia.,Vilicus aedificium crapula.,Trucido texo cedo.,,,2024-06-23T10:31:57.393Z,2024-06-23T15:39:24.279Z,2024-06-23T19:00:33.978Z,2024-06-23T21:33:33.368Z,,,false,false,false,true,,,,,,,,,ativa,2024-06-23T21:33:33.368Z,,
683d8d07c709d34c031201ee,683d8d06c709d34c0311ec4a,683d8d05c709d34c0311e34f,683d8d05c709d34c0311e489,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e34f,683d8d05c709d34c0311e489,683d8d05c709d34c0311e34f,683d8d05c709d34c0311e489,,,Adulatio celer tactus conforto custodia sophismata cultura terga.,Adinventitias provident totam triumphus velit acies sui in coadunatio adaugeo.,Talus perferendis vobis numquam.,Cras vita statua velociter.,,,2024-12-09T10:13:57.292Z,2024-12-09T12:37:12.387Z,2024-12-09T19:52:16.121Z,2024-12-09T21:58:25.122Z,,,true,true,true,true,,,,,,,,,ativa,2024-12-09T21:58:25.122Z,,
683d8d07c709d34c031201f1,683d8d06c709d34c0311eb01,683d8d05c709d34c0311e321,683d8d05c709d34c0311e4a2,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e321,683d8d05c709d34c0311e4a2,683d8d05c709d34c0311e321,,,,Ante thymum adeptio cuius.,Cattus sortitus umbra charisma blanditiis cuius cinis.,Temptatio officiis ventito quidem concido patior cilicium cattus aurum.,,,,2024-11-30T06:22:37.857Z,2024-11-30T16:25:47.755Z,2024-11-30T22:15:46.009Z,,,,true,false,true,,,,,,,,,,ativa,2024-11-30T22:15:46.009Z,,
683d8d07c709d34c031201f3,683d8d06c709d34c0311ec3c,683d8d05c709d34c0311e3d5,683d8d05c709d34c0311e482,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e3d5,683d8d05c709d34c0311e482,683d8d05c709d34c0311e3d5,,,,Ipsam amita tactus acidus aro denique praesentium.,Ut celer adsuesco atavus pectus deprimo clarus.,Demitto arto conventus aedificium harum minus timor.,,,,2024-09-27T12:02:34.429Z,2024-09-27T20:20:20.716Z,2024-09-28T06:55:14.457Z,,,,true,true,true,,,,,,,,,,ativa,2024-09-28T06:55:14.457Z,,
683d8d07c709d34c03120165,683d8d06c709d34c0311ec80,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e496,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e496,683d8d05c709d34c0311e35d,683d8d05c709d34c0311e496,,,Desino testimonium deprecator curiositas cito vesco tersus conspergo explicabo.,Teneo modi studio ab comptus.,Acies suppono nobis.,Coepi sufficio crepusculum capio claustrum amplitudo curatio maiores.,,,2024-09-20T06:49:18.726Z,2024-09-20T09:13:34.715Z,2024-09-20T16:18:18.257Z,2024-09-20T19:49:36.310Z,,,false,true,true,true,,,,,,,,,ativa,2024-09-20T19:49:36.310Z,,
683d8d07c709d34c03120167,683d8d06c709d34c0311ecd4,683d8d05c709d34c0311e43b,683d8d05c709d34c0311e498,cliente,restaurante,,,,,683d8d05c709d34c0311e43b,683d8d05c709d34c0311e498,,,,,Calco comparo strenuus beatae dolorem concedo balbus complectus.,Accendo casus error vesco ascisco vulariter.,,,,,2024-06-06T01:40:00.647Z,2024-06-06T11:07:21.145Z,,,,,true,true,,,,,,,,,,,ativa,2024-06-06T11:07:21.145Z,,
683d8d07c709d34c0312016c,683d8d06c709d34c0311edaa,683d8d05c709d34c0311e2ce,683d8d05c709d34c0311e497,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e2ce,683d8d05c709d34c0311e497,683d8d05c709d34c0311e2ce,683d8d05c709d34c0311e497,683d8d05c709d34c0311e2ce,,Adflicto agnitio vix.,Inflammatio terminatio universe vacuus culpo adamo asperiores.,Attonbitus consuasor curiositas sumo sed sollicito tego thesis thymbra.,Voluptas adhaero defendo verumtamen iusto corroboro.,Esse supra conforto charisma amo ultio communis.,,2025-03-15T02:15:58.821Z,2025-03-15T07:46:59.819Z,2025-03-15T11:24:26.529Z,2025-03-15T13:58:49.648Z,2025-03-15T21:33:00.131Z,,true,true,true,false,true,,,,,,,,ativa,2025-03-15T21:33:00.131Z,,
683d8d07c709d34c0312016f,683d8d06c709d34c0311ea1c,683d8d05c709d34c0311e472,683d8d05c709d34c0311e4a2,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e472,683d8d05c709d34c0311e4a2,683d8d05c709d34c0311e472,,,,Amor tunc antiquus titulus terebro audax quibusdam vitae fuga.,Nemo fugit tamquam terra ventus alo temptatio vigilo terror cultura.,Quasi videlicet at adaugeo confero.,,,,2025-03-02T23:23:50.688Z,2025-03-03T05:07:08.960Z,2025-03-03T13:41:54.398Z,,,,false,true,true,,,,,,,,,,ativa,2025-03-03T13:41:54.398Z,,
683d8d07c709d34c03120171,683d8d06c709d34c0311edeb,683d8d05c709d34c0311e436,683d8d05c709d34c0311e480,cliente,restaurante,,,,,683d8d05c709d34c0311e436,683d8d05c709d34c0311e480,,,,,Tamquam vinco cruciamentum sed tibi velociter civitas vix patrocinor.,Consectetur temporibus accendo.,,,,,2025-04-03T15:20:02.718Z,2025-04-03T21:31:08.913Z,,,,,true,true,,,,,,,,,,,ativa,2025-04-03T21:31:08.913Z,,
683d8d07c709d34c03120175,683d8d06c709d34c0311ed75,683d8d05c709d34c0311e2bb,683d8d05c709d34c0311e4a8,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e2bb,683d8d05c709d34c0311e4a8,683d8d05c709d34c0311e2bb,683d8d05c709d34c0311e4a8,,,Amita vitiosus turbo barba sublime.,Amo demergo tribuo vulpes fuga cuius error necessitatibus.,Beatae caste alii averto arcus coma.,Vox statua deprecator.,,,2025-02-25T00:00:54.945Z,2025-02-25T07:36:59.305Z,2025-02-25T09:15:01.794Z,2025-02-25T11:55:59.970Z,,,true,true,false,true,,,,,,,,,ativa,2025-02-25T11:55:59.970Z,,
683d8d07c709d34c03120178,683d8d06c709d34c0311ec81,683d8d05c709d34c0311e3f0,683d8d05c709d34c0311e481,cliente,restaurante,,,,,683d8d05c709d34c0311e3f0,683d8d05c709d34c0311e481,,,,,Textus astrum conculco.,Animus cuppedia et quam aspicio.,,,,,2024-08-31T01:42:45.613Z,2024-08-31T04:02:53.196Z,,,,,true,true,,,,,,,,,,,ativa,2024-08-31T04:02:53.196Z,,
683d8d07c709d34c03120180,683d8d06c709d34c0311e998,683d8d05c709d34c0311e375,683d8d05c709d34c0311e48f,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e375,683d8d05c709d34c0311e48f,683d8d05c709d34c0311e375,683d8d05c709d34c0311e48f,,,Tres eligendi candidus vulgus.,Substantia constans tabgo aeger confugo patior aveho vapulus attonbitus.,Aetas abscido calco cattus.,Comminor tempora convoco conturbo uberrime debitis.,,,2024-10-09T05:20:49.975Z,2024-10-09T11:48:04.843Z,2024-10-09T15:33:33.428Z,2024-10-09T19:59:10.920Z,,,true,true,false,true,,,,,,,,,ativa,2024-10-09T19:59:10.920Z,,
683d8d07c709d34c03120183,683d8d06c709d34c0311e856,683d8d05c709d34c0311e3ca,683d8d05c709d34c0311e496,cliente,restaurante,,,,,683d8d05c709d34c0311e3ca,683d8d05c709d34c0311e496,,,,,Dolores atrocitas cernuus antea carbo adstringo causa ascit vindico tantillus.,Confido decimus corroboro adeo universe patior vis.,,,,,2025-05-04T01:13:40.549Z,2025-05-04T11:00:26.414Z,,,,,true,true,,,,,,,,,,,ativa,2025-05-04T11:00:26.414Z,,
683d8d07c709d34c03120186,683d8d06c709d34c0311e9bb,683d8d05c709d34c0311e3a5,683d8d05c709d34c0311e496,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e3a5,683d8d05c709d34c0311e496,683d8d05c709d34c0311e3a5,683d8d05c709d34c0311e496,683d8d05c709d34c0311e3a5,,Articulus creptio vinum spectaculum thermae vorago beatae.,Tabula ratione aggredior crepusculum caste non soleo cito communis fuga.,Custodia capio velit certus.,Inflammatio trepide capio cunae virga abscido asper decumbo cotidie calcar.,Ullam dedecor sursum adduco cui adhuc ut.,,2025-02-17T09:19:37.358Z,2025-02-17T11:08:39.567Z,2025-02-17T21:06:23.410Z,2025-02-18T00:46:59.551Z,2025-02-18T05:25:17.920Z,,true,false,true,true,true,,,,,,,,ativa,2025-02-18T05:25:17.920Z,,
683d8d07c709d34c03120187,683d8d06c709d34c0311eace,683d8d05c709d34c0311e3f4,683d8d05c709d34c0311e496,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e3f4,683d8d05c709d34c0311e496,683d8d05c709d34c0311e3f4,683d8d05c709d34c0311e496,683d8d05c709d34c0311e3f4,683d8d05c709d34c0311e496,Summopere crepusculum cursim totidem non laborum.,Amor crudelis demonstro spectaculum adsum sequi amplus defessus calculus versus.,Cado canto maiores cresco adopto valeo cuppedia conforto aestus calcar.,Temperantia sursum aliquid nostrum utroque cursus suasoria.,Brevis accedo cibo fugiat inflammatio suggero aptus debitis pax bonus.,Amor aspernatur sto argumentum.,2024-12-10T15:48:16.739Z,2024-12-10T20:13:01.189Z,2024-12-10T23:42:47.179Z,2024-12-11T04:31:47.696Z,2024-12-11T05:02:43.770Z,2024-12-11T07:01:36.358Z,true,true,true,false,false,false,,,,,,,ativa,2024-12-11T07:01:36.358Z,,
683d8d07c709d34c03120188,683d8d06c709d34c0311e884,683d8d05c709d34c0311e33e,683d8d05c709d34c0311e48d,cliente,restaurante,,,,,683d8d05c709d34c0311e33e,683d8d05c709d34c0311e48d,,,,,Caute carcer dignissimos templum.,Dedecor quidem aqua vulnero admitto.,,,,,2024-07-21T05:12:40.066Z,2024-07-21T09:39:50.970Z,,,,,true,true,,,,,,,,,,,ativa,2024-07-21T09:39:50.970Z,,
683d8d07c709d34c03120189,683d8d06c709d34c0311ed07,683d8d05c709d34c0311e37b,683d8d05c709d34c0311e481,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e37b,683d8d05c709d34c0311e481,683d8d05c709d34c0311e37b,683d8d05c709d34c0311e481,683d8d05c709d34c0311e37b,683d8d05c709d34c0311e481,A combibo denego damnatio tutis.,Defluo vomica tricesimus teres cubo tremo ciminatio comes vigor communis.,Cohibeo id nulla sub cras credo vinitor.,Arguo spes tenus claudeo traho stella sonitus concedo.,Tenax toties pecto acervus triduana alo aranea.,Usus valeo cogito solum veniam pauci talus conservo aro.,2025-04-06T21:30:46.989Z,2025-04-07T05:15:00.437Z,2025-04-07T07:02:33.224Z,2025-04-07T11:19:28.402Z,2025-04-07T21:53:17.215Z,2025-04-08T07:21:50.846Z,true,true,false,true,false,true,,,,,,,ativa,2025-04-08T07:21:50.846Z,,
683d8d07c709d34c03120191,683d8d06c709d34c0311ec58,683d8d05c709d34c0311e341,683d8d05c709d34c0311e493,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e341,683d8d05c709d34c0311e493,683d8d05c709d34c0311e341,683d8d05c709d34c0311e493,683d8d05c709d34c0311e341,,Urbanus adversus cubo tabella infit deporto textus.,Temeritas sperno catena creber velut cubicularis apud.,Cubo accommodo provident debilito.,Crinis coaegresco degusto caelum aeger certus beatus verto quia vitium.,Abutor sonitus centum.,,2024-07-15T07:14:54.465Z,2024-07-15T11:44:18.858Z,2024-07-15T14:38:14.130Z,2024-07-15T16:07:32.283Z,2024-07-15T23:13:48.047Z,,true,true,true,false,true,,,,,,,,ativa,2024-07-15T23:13:48.047Z,,
683d8d07c709d34c03120194,683d8d06c709d34c0311ea48,683d8d05c709d34c0311e292,683d8d05c709d34c0311e499,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e292,683d8d05c709d34c0311e499,683d8d05c709d34c0311e292,683d8d05c709d34c0311e499,,,Tamen suppono aperio convoco derelinquo ventito usque.,Teres contra totam coadunatio abundans.,Teres theologus animus.,Triumphus consequuntur approbo thalassinus.,,,2025-02-15T07:12:53.944Z,2025-02-15T17:19:38.466Z,2025-02-15T21:39:23.607Z,2025-02-16T05:40:21.826Z,,,false,false,true,true,,,,,,,,,ativa,2025-02-16T05:40:21.826Z,,
683d8d07c709d34c03120195,683d8d06c709d34c0311eb59,683d8d05c709d34c0311e2f2,683d8d05c709d34c0311e47e,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e2f2,683d8d05c709d34c0311e47e,683d8d05c709d34c0311e2f2,,,,Ratione recusandae sumo unus vix accusantium patrocinor tutis ascit.,Labore aperte suus anser sono coaegresco.,Sodalitas depraedor voluptatum.,,,,2025-02-12T05:44:01.860Z,2025-02-12T13:38:22.732Z,2025-02-12T21:41:50.440Z,,,,true,false,false,,,,,,,,,,ativa,2025-02-12T21:41:50.440Z,,
683d8d07c709d34c03120199,683d8d06c709d34c0311eca8,683d8d05c709d34c0311e3be,683d8d05c709d34c0311e49f,cliente,restaurante,,,,,683d8d05c709d34c0311e3be,683d8d05c709d34c0311e49f,,,,,Desino ventito demoror sublime succedo coadunatio adopto.,Thymum approbo conservo fugiat.,,,,,2024-11-15T17:29:42.410Z,2024-11-15T23:26:55.576Z,,,,,true,true,,,,,,,,,,,ativa,2024-11-15T23:26:55.576Z,,
683d8d07c709d34c0312019c,683d8d06c709d34c0311eb5b,683d8d05c709d34c0311e308,683d8d05c709d34c0311e47d,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e308,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e308,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e308,683d8d05c709d34c0311e47d,Inflammatio color atrox damno.,Umquam aspicio spiculum.,Derelinquo alter ducimus ciminatio venustas admiratio accendo.,Maxime cohaero dignissimos accedo.,Audeo cetera vito solio alias.,Amitto sto aqua substantia quae repellat cornu eum delibero.,2025-01-23T18:08:23.566Z,2025-01-24T04:33:35.473Z,2025-01-24T15:06:21.265Z,2025-01-24T17:34:00.370Z,2025-01-24T23:45:53.076Z,2025-01-25T02:40:20.373Z,true,true,true,true,true,false,,,,,,,ativa,2025-01-25T02:40:20.373Z,,
683d8d07c709d34c0312019f,683d8d06c709d34c0311ea07,683d8d05c709d34c0311e2df,683d8d05c709d34c0311e496,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e2df,683d8d05c709d34c0311e496,683d8d05c709d34c0311e2df,,,,Adsum spero beneficium aegre cubicularis coaegresco suadeo.,Conservo cerno verbum terga correptius ullus.,Amplexus capillus admitto copia enim.,,,,2024-09-12T00:22:31.754Z,2024-09-12T07:54:31.244Z,2024-09-12T17:01:46.697Z,,,,true,true,true,,,,,,,,,,ativa,2024-09-12T17:01:46.697Z,,
683d8d07c709d34c031201a8,683d8d06c709d34c0311e9e7,683d8d05c709d34c0311e470,683d8d05c709d34c0311e47d,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e470,683d8d05c709d34c0311e47d,683d8d05c709d34c0311e470,,,,Vestrum deludo vitium esse volaticus aggero.,Arbustum vehemens speculum repudiandae atrox optio curriculum curatio stella.,Architecto atrocitas illo ulterius vulticulus arbitro tamquam apto denuncio.,,,,2024-09-08T15:31:34.524Z,2024-09-09T02:54:19.835Z,2024-09-09T05:09:12.232Z,,,,true,true,true,,,,,,,,,,ativa,2024-09-09T05:09:12.232Z,,
683d8d07c709d34c031201ad,683d8d06c709d34c0311e919,683d8d05c709d34c0311e410,683d8d05c709d34c0311e493,cliente,restaurante,cliente,,,,683d8d05c709d34c0311e410,683d8d05c709d34c0311e493,683d8d05c709d34c0311e410,,,,Temporibus censura vero iusto.,Coniuratio accedo adnuo.,Adicio quibusdam adimpleo aequitas vae abeo campana.,,,,2025-01-07T11:41:53.885Z,2025-01-07T19:46:04.588Z,2025-01-08T00:54:42.813Z,,,,false,true,true,,,,,,,,,,ativa,2025-01-08T00:54:42.813Z,,
683d8d07c709d34c031201b0,683d8d06c709d34c0311ebbb,683d8d05c709d34c0311e300,683d8d05c709d34c0311e4a6,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e300,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e300,683d8d05c709d34c0311e4a6,683d8d05c709d34c0311e300,683d8d05c709d34c0311e4a6,Qui substantia ago laudantium venia confero celo creptio.,Tempora victus aequitas.,Urbs cultura magni debeo urbanus censura.,Abeo carbo solitudo sum volaticus creber.,Vulpes altus assentator.,Velut absconditus ventus aliquid.,2025-03-02T20:42:37.183Z,2025-03-03T02:24:16.452Z,2025-03-03T10:16:06.666Z,2025-03-03T14:54:25.206Z,2025-03-03T23:52:01.704Z,2025-03-04T00:23:13.433Z,true,false,false,true,true,true,,,,,,,ativa,2025-03-04T00:23:13.433Z,,
683d8d07c709d34c031201b3,683d8d06c709d34c0311eca2,683d8d05c709d34c0311e38a,683d8d05c709d34c0311e49e,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e38a,683d8d05c709d34c0311e49e,683d8d05c709d34c0311e38a,683d8d05c709d34c0311e49e,683d8d05c709d34c0311e38a,,Ter clibanus tactus celebrer addo cunae abutor vorago viridis.,Enim verbum catena admoneo terror.,Aggredior deinde asporto patruus conicio caterva amplexus turpis.,Totidem vicinus dicta delectus caelum agnitio comparo.,Ultio degusto caritas curtus volup comburo super conturbo apparatus sopor.,,2025-04-24T11:07:33.845Z,2025-04-24T15:44:44.474Z,2025-04-25T03:03:40.161Z,2025-04-25T08:39:01.240Z,2025-04-25T11:09:24.041Z,,true,true,true,false,true,,,,,,,,ativa,2025-04-25T11:09:24.041Z,,
683d8d07c709d34c031201b4,683d8d06c709d34c0311ec35,683d8d05c709d34c0311e46b,683d8d05c709d34c0311e479,cliente,restaurante,cliente,restaurante,cliente,restaurante,683d8d05c709d34c0311e46b,683d8d05c709d34c0311e479,683d8d05c709d34c0311e46b,683d8d05c709d34c0311e479,683d8d05c709d34c0311e46b,683d8d05c709d34c0311e479,Teres venustas alias utor subito sodalitas villa neque cultellus curto.,Defaeco caput acervus denique voco sophismata valeo.,Dens defessus vilis ubi vapulus caelestis sit.,Truculenter callide vesper.,Tenax cometes trucido tam deprecator verto spectaculum ait vomica.,Colo coma placeat eum absconditus accusantium clementia capio vigilo derideo.,2024-10-17T03:26:51.040Z,2024-10-17T10:49:02.393Z,2024-10-17T21:40:58.648Z,2024-10-18T09:15:20.426Z,2024-10-18T15:15:37.148Z,2024-10-18T18:06:39.488Z,true,true,true,false,true,true,,,,,,,ativa,2024-10-18T18:06:39.488Z,,
683d8d07c709d34c031201b6,683d8d06c709d34c0311ec38,683d8d05c709d34c0311e3c5,683d8d05c709d34c0311e49d,cliente,restaurante,cliente,restaurante,,,683d8d05c709d34c0311e3c5,683d8d05c709d34c0311e49d,683d8d05c709d34c0311e3c5,683d8d05c709d34c0311e49d,,,Verbera clibanus tersus sono.,Claustrum spargo tribuo sufficio casus cattus excepturi arx.,Cedo summisse deripio verecundia sursum decerno auctor.,Thema synagoga aurum aureus delectatio dolorum conatus eaque.,,,2024-06-22T07:35:32.248Z,2024-06-22T14:53:00.509Z,2024-06-23T02:41:04.179Z,2024-06-23T11:16:20.320Z,,,true,true,true,true,,,,,,,,,ativa,2024-06-23T11:16:20.320Z,,
683d8d07c709d34c031201c3,683d8d06c709d34c0311ebb3,683d8d05c709d34c0311e3f3,683d8d05c709d34c0311e47b,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e3f3,683d8d05c709d34c0311e47b,683d8d05c709d34c0311e3f3,683d8d05c709d34c0311e47b,683d8d05c709d34c0311e3f3,,Adversus maxime coruscus.,Circumvenio optio studio alter auxilium temptatio.,Cruentus arguo crebro adiuvo teres texo.,Centum dolorum celo alter alter verbum sit carcer ubi claudeo.,Enim surculus suppono.,,2024-06-18T04:31:42.645Z,2024-06-18T11:29:58.901Z,2024-06-18T22:55:57.719Z,2024-06-19T07:19:59.361Z,2024-06-19T17:17:52.431Z,,true,true,true,true,true,,,,,,,,ativa,2024-06-19T17:17:52.431Z,,
683d8d07c709d34c031201c4,683d8d06c709d34c0311ed1d,683d8d05c709d34c0311e324,683d8d05c709d34c0311e493,cliente,restaurante,,,,,683d8d05c709d34c0311e324,683d8d05c709d34c0311e493,,,,,Artificiose arcesso amissio cumque aestivus tibi vero contego.,Praesentium sodalitas vulnero.,,,,,2025-03-17T01:09:00.797Z,2025-03-17T08:15:01.091Z,,,,,true,true,,,,,,,,,,,ativa,2025-03-17T08:15:01.091Z,,
683d8d07c709d34c031201cb,683d8d06c709d34c0311e9ca,683d8d05c709d34c0311e399,683d8d05c709d34c0311e4a8,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e399,683d8d05c709d34c0311e4a8,683d8d05c709d34c0311e399,683d8d05c709d34c0311e4a8,683d8d05c709d34c0311e399,,Theatrum voluntarius utique arbor ipsa deduco coniecto.,Conforto adamo cena.,Vigor tantum super censura pel cresco.,Apud avaritia suffoco.,Totus currus validus maxime statim.,,2024-11-25T08:44:31.803Z,2024-11-25T20:09:45.607Z,2024-11-26T03:16:58.624Z,2024-11-26T08:39:03.015Z,2024-11-26T13:06:09.146Z,,true,true,true,true,true,,,,,,,,ativa,2024-11-26T13:06:09.146Z,,
683d8d07c709d34c031201d1,683d8d06c709d34c0311e869,683d8d05c709d34c0311e33a,683d8d05c709d34c0311e49e,cliente,restaurante,,,,,683d8d05c709d34c0311e33a,683d8d05c709d34c0311e49e,,,,,Asper advoco crustulum beneficium vulpes admoveo commodi vicinus.,Aqua accusamus amplexus socius turbo arbor neque suggero callide.,,,,,2024-06-18T10:05:32.433Z,2024-06-18T12:14:44.578Z,,,,,true,true,,,,,,,,,,,ativa,2024-06-18T12:14:44.578Z,,
683d8d07c709d34c031201d3,683d8d06c709d34c0311e90c,683d8d05c709d34c0311e3f1,683d8d05c709d34c0311e483,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e3f1,683d8d05c709d34c0311e483,683d8d05c709d34c0311e3f1,683d8d05c709d34c0311e483,683d8d05c709d34c0311e3f1,,Subito magni cedo spero.,Crebro tricesimus amitto volva deduco versus cotidie voro tactus suspendo.,Adopto cometes conspergo caelum amitto facere stipes.,Terebro cura vulariter charisma ustilo depopulo consuasor demulceo repellat urbs.,Cohors canto triduana beatus delibero delibero.,,2025-01-31T23:21:50.552Z,2025-02-01T07:09:48.014Z,2025-02-01T18:06:14.849Z,2025-02-01T20:03:00.075Z,2025-02-02T03:51:02.653Z,,true,true,true,true,false,,,,,,,,ativa,2025-02-02T03:51:02.653Z,,
683d8d07c709d34c031201d5,683d8d06c709d34c0311e8af,683d8d05c709d34c0311e2f7,683d8d05c709d34c0311e48e,cliente,restaurante,,,,,683d8d05c709d34c0311e2f7,683d8d05c709d34c0311e48e,,,,,Id turbo vilis theca ultra coerceo repudiandae tardus demens coepi.,Solum via commodi neque vehemens basium ater conturbo solium.,,,,,2024-07-13T17:48:18.343Z,2024-07-13T21:43:18.355Z,,,,,true,true,,,,,,,,,,,ativa,2024-07-13T21:43:18.355Z,,
683d8d07c709d34c031201d7,683d8d06c709d34c0311eb34,683d8d05c709d34c0311e338,683d8d05c709d34c0311e496,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e338,683d8d05c709d34c0311e496,683d8d05c709d34c0311e338,683d8d05c709d34c0311e496,683d8d05c709d34c0311e338,,Atque cervus ter natus earum officiis tutamen ultra ipsa.,Beneficium vehemens minus mollitia.,Urbanus concido coerceo.,Vita vestrum iure solium repellendus validus corrupti.,Occaecati deprecator saepe amplexus coniuratio patior utroque.,,2024-08-11T16:30:29.250Z,2024-08-11T21:10:41.864Z,2024-08-12T08:57:11.024Z,2024-08-12T09:51:56.602Z,2024-08-12T11:15:01.949Z,,true,true,true,true,false,,,,,,,,ativa,2024-08-12T11:15:01.949Z,,
683d8d07c709d34c031201e2,683d8d06c709d34c0311e8bf,683d8d05c709d34c0311e336,683d8d05c709d34c0311e481,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e336,683d8d05c709d34c0311e481,683d8d05c709d34c0311e336,683d8d05c709d34c0311e481,683d8d05c709d34c0311e336,,Torqueo cena vomer arceo vulariter vergo.,Vorax adduco ipsa.,Cuius cursus antiquus vitium adversus.,Demonstro curto vulpes aqua territo.,Uterque auxilium supellex apparatus vulgo spiculum damno.,,2024-10-26T20:20:34.952Z,2024-10-26T21:36:35.660Z,2024-10-26T22:13:49.715Z,2024-10-27T01:42:41.238Z,2024-10-27T07:06:14.486Z,,true,false,false,true,true,,,,,,,,ativa,2024-10-27T07:06:14.486Z,,
683d8d07c709d34c031201e3,683d8d06c709d34c0311edcc,683d8d05c709d34c0311e436,683d8d05c709d34c0311e483,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e436,683d8d05c709d34c0311e483,683d8d05c709d34c0311e436,683d8d05c709d34c0311e483,683d8d05c709d34c0311e436,,Amplus asperiores cursim adnuo.,Abbas antepono curtus carcer reiciendis excepturi catena talus.,Consequatur cursim thesis aperiam curto suppono pecco sopor amita aspicio.,Demoror trado texo.,Eos animadverto cui ait.,,2024-10-26T07:18:52.049Z,2024-10-26T07:56:01.585Z,2024-10-26T14:08:16.877Z,2024-10-26T22:36:35.625Z,2024-10-26T22:52:56.411Z,,true,true,true,true,true,,,,,,,,ativa,2024-10-26T22:52:56.411Z,,
683d8d07c709d34c031201e4,683d8d06c709d34c0311ede2,683d8d05c709d34c0311e29e,683d8d05c709d34c0311e490,cliente,restaurante,cliente,restaurante,cliente,,683d8d05c709d34c0311e29e,683d8d05c709d34c0311e490,683d8d05c709d34c0311e29e,683d8d05c709d34c0311e490,683d8d05c709d34c0311e29e,,Aurum tabgo vaco amiculum cohaero cuppedia comitatus.,Adficio ascit cogo assentator volva esse contego verumtamen.,Accusantium expedita aro.,Ex urbs corporis veritas libero toties nemo.,Quibusdam apparatus taceo terra crustulum coniuratio utroque eos contego.,,2024-09-19T09:18:48.805Z,2024-09-19T18:16:40.315Z,2024-09-20T06:07:51.765Z,2024-09-20T13:39:09.999Z,2024-09-20T15:27:45.606Z,,true,true,true,true,true,,,,,,,,ativa,2024-09-20T15:27:45.606Z,,
